rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
1,Elon Musk,50,219000,2022,Automotive,"Tesla, SpaceX",United States,United States,Tesla,TRUE,M,1,,,,,,,,,
2,Jeff Bezos,58,171000,2022,Technology,Amazon,United States,United States,Amazon,TRUE,M,1,,,,,,,,,
3,Bernard Arnault & family,73,158000,2022,Fashion & Retail,LVMH,France,France,LVMH Moët Hennessy Louis Vuitton,FALSE,M,,,,,,,,,,
4,Bill Gates,66,129000,2022,Technology,Microsoft,United States,United States,Bill & Melinda Gates Foundation,TRUE,M,4,,,,,,,,,
5,Warren Buffett,91,118000,2022,Finance & Investments,Berkshire Hathaway,United States,United States,Berkshire Hathaway,TRUE,M,5,,,,,,,,,
6,Larry Page,49,111000,2022,Technology,Google,United States,United States,Alphabet,TRUE,M,1,,,,,,,,,
7,Sergey Brin,48,107000,2022,Technology,Google,United States,United States,Alphabet,TRUE,M,1,,,,,,,,,
8,Larry Ellison,77,106000,2022,Technology,software,United States,United States,Oracle,TRUE,M,1,,,,,,,,,
9,Steve Ballmer,66,91400,2022,Technology,Microsoft,United States,United States,Los Angeles Clippers,TRUE,M,2,,,,,,,,,
10,Mukesh Ambani,64,90700,2022,Diversified,diversified,India,India,Reliance Industries,FALSE,M,,,,,,,,,,
11,Gautam Adani & family,59,90000,2022,Diversified,"infrastructure, commodities",India,India,,TRUE,M,,,,,,,,,,
12,Michael Bloomberg,80,82000,2022,Media & Entertainment,Bloomberg LP,United States,United States,Bloomberg L.P.,TRUE,M,4,,,,,,,,,
13,Carlos Slim Helu & family,82,81200,2022,Telecom,telecom,Mexico,Mexico,América Móvil,TRUE,M,,,,,,,,,,
14,Francoise Bettencourt Meyers & family,68,74800,2022,Fashion & Retail,L'Oréal,France,France,,FALSE,F,,,,,,,,,,
15,Mark Zuckerberg,37,67300,2022,Technology,Facebook,United States,United States,Meta Platforms,TRUE,M,2,,,,,,,,,
16,Jim Walton,73,66200,2022,Fashion & Retail,Walmart,United States,United States,"Arvest Bank Group, Inc.",FALSE,M,1,,,,,,,,,
17,Zhong Shanshan,67,65700,2022,Food & Beverage,"beverages, pharmaceuticals",China,China,,TRUE,M,,,,,,,,,,
18,Alice Walton,72,65300,2022,Fashion & Retail,Walmart,United States,United States,Crystal Bridges Museum of American Art,FALSE,F,2,,,,,,,,,
19,Rob Walton,77,65000,2022,Fashion & Retail,Walmart,United States,United States,Walmart,FALSE,M,1,,,,,,,,,
19,Changpeng Zhao,44,65000,2022,Finance & Investments,cryptocurrency exchange,Singapore,Canada,,TRUE,M,,,,,,,,,,
21,Charles Koch,86,60000,2022,Diversified,Koch Industries,United States,United States,Koch Industries,FALSE,M,2,,,,,,,,,
21,Julia Koch & family,59,60000,2022,Diversified,Koch Industries,United States,United States,,FALSE,F,2,,,,,,,,,
23,Amancio Ortega,86,59600,2022,Fashion & Retail,Zara,Spain,Spain,,TRUE,M,,,,,,,,,,
24,Michael Dell,57,55100,2022,Technology,Dell computers,United States,United States,Dell Inc.,TRUE,M,2,,,,,,,,,
25,Zhang Yiming,38,50000,2022,Media & Entertainment,TikTok,China,China,ByteDance,TRUE,M,,,,,,,,,,
26,David Thomson & family,64,49200,2022,Media & Entertainment,media,Canada,Canada,Thomson Reuters Corporation,FALSE,M,,,,,,,,,,
27,Phil Knight & family,84,47300,2022,Fashion & Retail,Nike,United States,United States,Nike,TRUE,M,2,,,,,,,,,
28,Dieter Schwarz,82,47100,2022,Fashion & Retail,retail,Germany,Germany,,FALSE,M,,,,,,,,,,
29,Robin Zeng,53,44800,2022,Automotive,batteries,China,Hong Kong,,TRUE,M,,,,,,,,,,
30,MacKenzie Scott,51,43600,2022,Technology,Amazon,United States,United States,,FALSE,F,4,,,,,,,,,
31,Rodolphe Saadé & family,52,41400,2022,Logistics,shipping,France,France,CMA CGM,FALSE,M,,,,,,,,,,
32,François Pinault & family,85,40400,2022,Fashion & Retail,luxury goods,France,France,,TRUE,M,,,,,,,,,,
33,Klaus-Michael Kuehne,84,37300,2022,Logistics,shipping,Switzerland,Germany,,FALSE,M,,,,,,,,,,
34,Ma Huateng,50,37200,2022,Technology,internet media,China,China,Tencent Holdings,TRUE,M,,,,,,,,,,
35,Beate Heister & Karl Albrecht Jr. & family,,36800,2022,Fashion & Retail,supermarkets,Germany,Germany,,FALSE,,,,,,,,,,,
36,Giovanni Ferrero,57,36200,2022,Food & Beverage,"Nutella, chocolates",Belgium,Italy,,FALSE,M,,,,,,,,,,
37,Li Ka-shing,93,34800,2022,Diversified,diversified,Hong Kong,Hong Kong,CK Hutchison Holdings,TRUE,M,,,,,,,,,,
37,Stephen Schwarzman,75,34800,2022,Finance & Investments,investments,United States,United States,Blackstone Group,TRUE,M,2,,,,,,,,,
39,Lee Shau Kee,94,32600,2022,Real Estate,real estate,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
40,Len Blavatnik,64,32500,2022,Diversified,"music, chemicals",United Kingdom,United States,,TRUE,M,2,,,,,,,,,
41,Jacqueline Mars,82,31700,2022,Food & Beverage,"candy, pet food",United States,United States,,FALSE,F,,,,,,,,,,
41,John Mars,86,31700,2022,Food & Beverage,"candy, pet food",United States,United States,,FALSE,M,,,,,,,,,,
43,Alain Wertheimer,73,31200,2022,Fashion & Retail,Chanel,United States,France,,FALSE,M,,,,,,,,,,
43,Gerard Wertheimer,71,31200,2022,Fashion & Retail,Chanel,United States,France,,FALSE,M,,,,,,,,,,
45,German Larrea Mota Velasco & family,68,30800,2022,Metals & Mining,mining,Mexico,Mexico,,FALSE,M,,,,,,,,,,
46,Gina Rinehart,68,30200,2022,Metals & Mining,mining,Australia,Australia,Hancock Prospecting,FALSE,F,,,,,,,,,,
47,Shiv Nadar,76,28700,2022,Technology,software services,India,India,,TRUE,M,,,,,,,,,,
48,Jim Simons,83,28600,2022,Finance & Investments,hedge funds,United States,United States,Renaissance Technologies Corp.,TRUE,M,3,,,,,,,,,
49,He Xiangjian,79,28300,2022,Manufacturing,home appliances,China,China,,TRUE,M,,,,,,,,,,
50,Miriam Adelson,76,27500,2022,Gambling & Casinos,casinos,United States,United States,,FALSE,F,2,,,,,,,,,
51,Dietrich Mateschitz,77,27400,2022,Food & Beverage,Red Bull,Austria,Austria,,TRUE,M,,,,,,,,,,
52,Leonardo Del Vecchio & family,86,27300,2022,Fashion & Retail,eyeglasses,Italy,Italy,,TRUE,M,,,,,,,,,,
53,Ken Griffin,53,27200,2022,Finance & Investments,hedge funds,United States,United States,Citadel LLC,TRUE,M,3,,,,,,,,,
